,type,prompt,q,prediction,gold,surprisal,int-grad
312,en,"Q: Is this sentence grammatical? Yes or No: a boy eats pear the
A: No

Q: Is this sentence grammatical? Yes or No: a cat carries box the
A: No

Q: Is this sentence grammatical? Yes or No: a girl brings a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat carries the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs hold the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring cap a
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats biscuit a
A: No

Q: Is this sentence grammatical? Yes or No: a girl holds newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the cats eat the fish
A: Yes

",the women hold fish the,Yes,No,"[('the', 0), ('women', 0.0004828239034395665), ('hold', 0.0002426506398478523), ('fish', 0.0001497000193921849), ('the', 0.0004946241388097405), ('Yes', 0.004319365136325359)]",0
313,en,"Q: Is this sentence grammatical? Yes or No: the cats take mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the dog holds box the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers climb the roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog brings a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry cup the
A: No

Q: Is this sentence grammatical? Yes or No: the poet reads the chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher climbs mountain the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers eat the meal
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry box a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat a pizza
A: Yes

",the man eats a banana,Yes,Yes,"[('the', 0), ('man', 0.0004798122972715646), ('eats', 0.0028275998774915934), ('eats', 0.0028275998774915934), ('a', 0.010060952045023441), ('banana', 0.20675498992204666)]",0
314,en,"Q: Is this sentence grammatical? Yes or No: the woman brings the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats climb the hill
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher carries the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats take a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys eat cucumber a
A: No

Q: Is this sentence grammatical? Yes or No: the men bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat climbs a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher reads the story
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl takes the chalk
A: Yes

",the women take mouse the,No,No,"[('the', 0), ('women', 0.0004828239034395665), ('take', 0.0002426506398478523), ('mouse', 0.0008690693648532033), ('the', 5.584919904322305e-07), ('No', 0.0028528182301670313)]",0
315,en,"Q: Is this sentence grammatical? Yes or No: a boy takes the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy holds the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys bring the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys bring chalk the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher holds the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy holds a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs hold cap the
A: No

Q: Is this sentence grammatical? Yes or No: the dog carries cup the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry the toy
A: Yes

",the dogs bring newspaper the,No,No,"[('the', 0), ('dogs', 0.0004828239034395665), ('bring', 7.961821393109858e-05), ('newspaper', 0.00010653596109477803), ('the', 1.6003416021703742e-05), ('No', 0.0038690450601279736)]",0
316,en,"Q: Is this sentence grammatical? Yes or No: the men hold the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat takes the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a man climbs roof the
A: No

Q: Is this sentence grammatical? Yes or No: a boy brings the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the men climb a rock
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat takes bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers eat a pizza
A: Yes

",the teachers take the fish,Yes,Yes,"[('the', 0), ('teachers', 0.0004828239034395665), ('take', 6.919883890077472e-05), ('the', 0.0005944332224316895), ('fish', 0.11331268399953842), ('Yes', 0.000231245590839535)]",0
317,en,"Q: Is this sentence grammatical? Yes or No: the teachers bring mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the men bring cup the
A: No

Q: Is this sentence grammatical? Yes or No: the man holds a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the man holds a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a man carries a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys bring cup a
A: No

Q: Is this sentence grammatical? Yes or No: the dog carries bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the girl takes toy the
A: No

Q: Is this sentence grammatical? Yes or No: a girl brings the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the man takes the bottle
A: Yes

",a boy carries cap a,Yes,No,"[('a', 0), ('boy', 0.0003707701980601996), ('carries', 0.0007850572001188993), ('carries', 0.0007850572001188993), ('cap', 0.6823829412460327), ('a', 5.61681099497946e-06)]",0
318,en,"Q: Is this sentence grammatical? Yes or No: a cat carries box the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring box a
A: No

Q: Is this sentence grammatical? Yes or No: the men take newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs carry a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog takes fish the
A: No

Q: Is this sentence grammatical? Yes or No: the girls bring a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the women bring the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers read the chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: a author reads story the
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats biscuit a
A: No

",a teacher eats meal the,No,No,"[('a', 0), ('teacher', 0.0003707701980601996), ('eats', 0.0005685337382601574), ('eats', 0.0005685337382601574), ('meal', 0.20182266959454864), ('meal', 0.20182266959454864)]",0
319,en,"Q: Is this sentence grammatical? Yes or No: the cat climbs tree the
A: No

Q: Is this sentence grammatical? Yes or No: the cats eat fish the
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs bring a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl takes bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers read a book
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys hold mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the poet reads story a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher takes bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the girl holds a chalk
A: Yes

",the speakers read the book,Yes,Yes,"[('the', 0), ('speakers', 0.0005062217624072218), ('speakers', 0.0005062217624072218), ('read', 0.6492176651954651), ('the', 0.0006767299491912127), ('book', 0.19461201131343842)]",0
320,en,"Q: Is this sentence grammatical? Yes or No: the men climb rock a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers read a book
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take toy the
A: No

Q: Is this sentence grammatical? Yes or No: the poet reads a story
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat climbs rock a
A: No

Q: Is this sentence grammatical? Yes or No: the dog carries cap the
A: No

Q: Is this sentence grammatical? Yes or No: the cat carries cap the
A: No

Q: Is this sentence grammatical? Yes or No: a man takes the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring bulb the
A: No

",the cats take a fish,Yes,Yes,"[('the', 0), ('cats', 19.50923442840576), ('cats', 19.50923442840576), ('take', 5.814222812652588), ('a', 10.544463157653809), ('fish', 3.5158231258392334)]",0
321,en,"Q: Is this sentence grammatical? Yes or No: a boy takes box a
A: No

Q: Is this sentence grammatical? Yes or No: a cat carries box the
A: No

Q: Is this sentence grammatical? Yes or No: the women climb mountain a
A: No

Q: Is this sentence grammatical? Yes or No: a girl takes bottle a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher takes a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys bring a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs eat pizza a
A: No

Q: Is this sentence grammatical? Yes or No: the dog carries a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy holds the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers hold mouse the
A: No

",the dogs carry a cup,Yes,Yes,"[('the', 0), ('dogs', 0.0004828239034395665), ('carry', 7.961821393109858e-05), ('a', 1.7586859030416235e-05), ('cup', 0.05528535693883896), ('Yes', 0.0002448744489811361)]",0
322,en,"Q: Is this sentence grammatical? Yes or No: the boys bring the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl brings newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a man brings cap the
A: No

Q: Is this sentence grammatical? Yes or No: the girls take a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman brings a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers read the chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: a man brings chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs take newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats biscuit a
A: No

",the dog holds the toy,Yes,Yes,"[('the', 0), ('dog', 0.0004798122972715646), ('holds', 0.0003411479410715401), ('the', 7.107485726010054e-05), ('toy', 0.33357089199125767), ('toy', 0.33357089199125767)]",0
323,en,"Q: Is this sentence grammatical? Yes or No: the girls take toy a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher carries the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the women carry the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl eats a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the dog takes the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the writers read the book
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry toy the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher takes chalk the
A: No

",a girl holds cap a,Yes,No,"[('a', 0), ('girl', 0.0003709176671691239), ('holds', 0.0007554426556453109), ('cap', 0.00041328632505610585), ('a', 1.7158182572529768e-06), ('Yes', 0.002345580141991377)]",0
324,en,"Q: Is this sentence grammatical? Yes or No: the man takes cup the
A: No

Q: Is this sentence grammatical? Yes or No: the men hold the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the women climb a mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: a man climbs roof the
A: No

Q: Is this sentence grammatical? Yes or No: a girl reads the poem
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats carry toy a
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers hold toy a
A: No

Q: Is this sentence grammatical? Yes or No: a man brings a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys eat the biscuit
A: Yes

",the author reads poem a,Yes,No,"[('the', 0), ('author', 0.0004828239034395665), ('reads', 0.0007247748435474932), ('poem', 0.00038781508919782937), ('a', 0.00013826225767843425), ('Yes', 0.0028387883212417364)]",0
325,en,"Q: Is this sentence grammatical? Yes or No: a girl brings a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the women take bulb the
A: No

Q: Is this sentence grammatical? Yes or No: a man carries a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring cup a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher holds bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher brings newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry cap a
A: No

Q: Is this sentence grammatical? Yes or No: the women carry a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring box the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold the toy
A: Yes

",the dog carries toy the,No,No,"[('the', 0), ('dog', 0.0004798122972715646), ('carries', 0.0010506156249903142), ('carries', 0.0010506156249903142), ('toy', 0.3171745103318244), ('toy', 0.3171745103318244)]",0
326,en,"Q: Is this sentence grammatical? Yes or No: the men take toy the
A: No

Q: Is this sentence grammatical? Yes or No: the girl carries mouse a
A: No

Q: Is this sentence grammatical? Yes or No: a woman takes the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog eats the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher eats pizza the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher carries a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring toy a
A: No

Q: Is this sentence grammatical? Yes or No: the girls read story a
A: No

Q: Is this sentence grammatical? Yes or No: the men hold bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the women bring cap the
A: No

",a woman carries bulb a,Yes,No,"[('a', 0), ('woman', 0.0003707701980601996), ('carries', 0.00199069146765396), ('carries', 0.00199069146765396), ('bulb', 0.6605950456905703), ('bulb', 0.6605950456905703)]",0
327,en,"Q: Is this sentence grammatical? Yes or No: the dog carries cap the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers eat fish a
A: No

Q: Is this sentence grammatical? Yes or No: the girl brings cup the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs carry a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats the fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher climbs the mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl holds a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl eats a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog takes box the
A: No

Q: Is this sentence grammatical? Yes or No: the men carry bulb a
A: No

",the dog carries bulb a,No,No,"[('the', 0), ('dog', 0.0004798122972715646), ('carries', 0.0010506156249903142), ('carries', 0.0010506156249903142), ('bulb', 0.314376331611129), ('bulb', 0.314376331611129)]",0
328,en,"Q: Is this sentence grammatical? Yes or No: the men carry a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl carries toy a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher holds mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring toy the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers read book a
A: No

Q: Is this sentence grammatical? Yes or No: the men bring the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls hold the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the man carries bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the women eat a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take a box
A: Yes

",the teacher holds cap a,No,No,"[('the', 0), ('teacher', 0.0004828239034395665), ('holds', 0.00018459887360222638), ('cap', 0.000165791338076815), ('a', 9.364736115458072e-07), ('No', 0.001521968049928546)]",0
329,en,"Q: Is this sentence grammatical? Yes or No: the boys bring newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the cats take mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring cap a
A: No

Q: Is this sentence grammatical? Yes or No: a dog brings cup the
A: No

Q: Is this sentence grammatical? Yes or No: the men eat a meal
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys read a chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman climbs a hill
A: Yes

Q: Is this sentence grammatical? Yes or No: the women bring cup the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs carry a bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats carry toy a
A: No

",the girl holds a bottle,Yes,Yes,"[('the', 0), ('girl', 0.0004798122972715646), ('holds', 0.0009264310938306153), ('a', 5.777689511887729e-05), ('bottle', 0.31268710922449827), ('bottle', 0.31268710922449827)]",0
330,en,"Q: Is this sentence grammatical? Yes or No: the teachers carry the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a man climbs roof the
A: No

Q: Is this sentence grammatical? Yes or No: a girl eats a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers read a book
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat takes the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the women bring the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy takes cap a
A: No

Q: Is this sentence grammatical? Yes or No: the men take the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the women bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: a girl eats banana a
A: No

",a man carries cap a,No,No,"[('a', 0), ('man', 0.0003707701980601996), ('carries', 0.002306115289684385), ('carries', 0.002306115289684385), ('cap', 0.7316678762435913), ('a', 3.1483996281167492e-06)]",0
331,en,"Q: Is this sentence grammatical? Yes or No: a girl eats meal the
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats biscuit a
A: No

Q: Is this sentence grammatical? Yes or No: the girls take a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys climb a staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman takes a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher carries the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy carries the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher brings toy the
A: No

Q: Is this sentence grammatical? Yes or No: the woman holds the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring bulb the
A: No

",the dogs bring a mouse,Yes,Yes,"[('the', 0), ('dogs', 0.0004828239034395665), ('bring', 7.961821393109858e-05), ('a', 0.00010653596109477803), ('mouse', 0.03759103640913963), ('Yes', 0.0009814791847020388)]",0
332,en,"Q: Is this sentence grammatical? Yes or No: a teacher brings the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys read a chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat takes bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the woman eats a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher takes the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher holds toy the
A: No

Q: Is this sentence grammatical? Yes or No: the poet reads the book
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat brings toy the
A: No

Q: Is this sentence grammatical? Yes or No: the women bring the cap
A: Yes

",the writer reads a chapter,Yes,Yes,"[('the', 0), ('writer', 0.0004828239034395665), ('reads', 0.0003370516060385853), ('a', 0.00014610565267503262), ('chapter', 0.017969846725463867), ('Yes', 0.007137601263821125)]",0
333,en,"Q: Is this sentence grammatical? Yes or No: a girl brings box the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the boys take the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat holds cup the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the writers read the story
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat carries a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the girls bring chalk a
A: No

",the girl takes the mouse,Yes,Yes,"[('the', 0), ('girl', 0.0004828239034395665), ('takes', 0.0009270011214539409), ('the', 0.00018939671281259507), ('mouse', 0.2044265866279602), ('Yes', 0.0005596904084086418)]",0
334,en,"Q: Is this sentence grammatical? Yes or No: the girl holds toy a
A: No

Q: Is this sentence grammatical? Yes or No: a cat brings bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the girls read the chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy brings bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the women bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the boy holds the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the man eats a meal
A: Yes

Q: Is this sentence grammatical? Yes or No: the men eat cucumber the
A: No

Q: Is this sentence grammatical? Yes or No: the girls climb mountain a
A: No

Q: Is this sentence grammatical? Yes or No: a dog brings toy a
A: No

",the teacher takes the bottle,Yes,Yes,"[('the', 0), ('teacher', 0.0004798122972715646), ('takes', 0.0001851170090958476), ('the', 0.001374296611174941), ('bottle', 0.2284079894889146), ('bottle', 0.2284079894889146)]",0
335,en,"Q: Is this sentence grammatical? Yes or No: the teacher carries the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl brings the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl carries a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the men carry a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the men eat fish the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers take the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman brings a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher brings newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the men bring a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs carry a bulb
A: Yes

",a woman takes the bottle,Yes,Yes,"[('a', 0), ('woman', 0.0003707701980601996), ('takes', 0.0012035625986754894), ('the', 0.0010800884338095784), ('bottle', 0.06292904089787044), ('bottle', 0.06292904089787044)]",0
336,en,"Q: Is this sentence grammatical? Yes or No: the cats carry a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys carry the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take box a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher takes chalk the
A: No

Q: Is this sentence grammatical? Yes or No: a boy takes cap a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring cap the
A: No

Q: Is this sentence grammatical? Yes or No: a man brings cap the
A: No

Q: Is this sentence grammatical? Yes or No: a man takes cap a
A: No

Q: Is this sentence grammatical? Yes or No: the cat takes box the
A: No

Q: Is this sentence grammatical? Yes or No: the girl holds toy a
A: No

",the girl carries chalk a,No,No,"[('the', 0), ('girl', 0.0004798122972715646), ('carries', 0.0011082613054895774), ('carries', 0.0011082613054895774), ('chalk', 0.4569228769396432), ('chalk', 0.4569228769396432)]",0
337,en,"Q: Is this sentence grammatical? Yes or No: the girls carry a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman holds box the
A: No

Q: Is this sentence grammatical? Yes or No: the boys hold cap a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers eat banana the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher takes a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats the fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman carries mouse the
A: No

Q: Is this sentence grammatical? Yes or No: a dog eats the fish
A: Yes

",the girls climb staircase the,No,No,"[('the', 0), ('girls', 0.0004798122972715646), ('climb', 0.0003591115018934943), ('climb', 0.0003591115018934943), ('stair', 0.3461008092854172), ('staircase', 0.37946340651251376)]",0
338,en,"Q: Is this sentence grammatical? Yes or No: the cats bring toy the
A: No

Q: Is this sentence grammatical? Yes or No: a woman brings newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the cats take a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys read chapter a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs climb the tree
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold mouse a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher eats banana a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the cat brings fish the
A: No

",the poets read chapter a,No,No,"[('the', 0), ('poets', 0.0007759174623060971), ('poets', 0.0007759174623060971), ('read', 0.07879118621349335), ('chapter', 0.0003494452394079417), ('a', 0.00026171092758886516)]",0
339,en,"Q: Is this sentence grammatical? Yes or No: the teacher carries a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy carries the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats carry a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls hold the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog eats fish the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat a biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take cap the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring bulb the
A: No

Q: Is this sentence grammatical? Yes or No: a dog holds the cup
A: Yes

",the teachers bring bulb a,No,No,"[('the', 0), ('teachers', 0.0004798122972715646), ('bring', 6.915628182468936e-05), ('bulb', 0.0002741179159784224), ('bulb', 0.0002741179159784224), ('a', 0.011847533285617828)]",0
340,en,"Q: Is this sentence grammatical? Yes or No: the boys hold the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher brings toy the
A: No

Q: Is this sentence grammatical? Yes or No: the men eat fish the
A: No

Q: Is this sentence grammatical? Yes or No: a man takes a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog carries a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman carries a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat brings box a
A: No

Q: Is this sentence grammatical? Yes or No: the girl carries bottle the
A: No

Q: Is this sentence grammatical? Yes or No: a dog carries the chalk
A: Yes

",the woman holds the bulb,Yes,Yes,"[('the', 0), ('woman', 0.0004798122972715646), ('holds', 0.0004877183528151363), ('the', 0.00012561601761262864), ('bulb', 0.2652162935701199), ('bulb', 0.2652162935701199)]",0
341,en,"Q: Is this sentence grammatical? Yes or No: the boy takes a bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman holds a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the man takes a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl takes the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring cap the
A: No

Q: Is this sentence grammatical? Yes or No: the girls read the chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman eats banana the
A: No

Q: Is this sentence grammatical? Yes or No: a girl eats banana a
A: No

",the cats take the bulb,Yes,Yes,"[('the', 0), ('cats', 0.0032727667421568185), ('cats', 0.0032727667421568185), ('take', 0.017772333696484566), ('the', 0.0006695765187032521), ('bulb', 0.10546923337096814)]",0
