,type,prompt,q,prediction,gold,surprisal,int-grad
366,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu notices that does the man eats the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela says that does the woman carries mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the teacher eats the biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dog eats cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the teacher carries box the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the woman takes bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the cat brings the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the authors read the story?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the girl brings the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the girls hold cap the?
A: No

",Harry knows that does the cats hold fish the?,No,No,"[('Harry', 0), ('knows', 6.037351340637542e-05), ('that', 5.721475827158429e-05), ('does', 0.1652265191078186), ('the', 5.19663626619149e-05), ('cats', 0.020694812294095755), ('cats', 0.020694812294095755), ('hold', 0.020057104527950287), ('fish', 0.00024002708960324526), ('the?', 0.007696188578847796)]",0
367,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria sees that does the dogs carry cap the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the man carries bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the cats bring bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the boys eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the man holds the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the cat takes cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the women carry bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the girl takes the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the girl reads story the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the cats hold the cap?
A: Yes

",Harry knows that does the men hold the chalk?,Yes,Yes,"[('Harry', 0), ('knows', 6.037351340637542e-05), ('that', 5.721475827158429e-05), ('does', 0.1652265191078186), ('the', 5.19663626619149e-05), ('men', 0.017905302345752716), ('hold', 0.00022063545475248247), ('the', 0.00021969040972180665), ('chalk', 0.16411046509165317), ('chalk?', 0.17593574442435056)]",0
368,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom says that does the cat takes the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the speakers read book the?
A: No

Q: Is this sentence grammatical? Yes or No: John notices that does the boy carries the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dogs take the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the man holds the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela says that does the women take bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the women eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela says that does the girls take bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: John notices that does the boy eats the pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the women carry mouse the?
A: No

",Sheela says that does the women hold mouse the?,No,No,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('says', 0.0009852350922301412), ('that', 0.006701745092868805), ('does', 0.09130894392728806), ('the', 3.054274930036627e-05), ('women', 0.03368228301405907), ('hold', 0.0017802402144297957), ('mouse', 0.0007699399720877409), ('the?', 0.0031867532782143826)]",0
369,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela knows that does the dogs climb tree the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the woman carries toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the cat brings cap the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the dogs take cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the girl carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the teachers carry cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the men eat biscuit the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the cats take box the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dog holds the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the woman takes the box?
A: Yes

",Tom affirms that does the dog brings chalk the?,No,No,"[('Tom', 0), ('affir', 0.00029006266203168707), ('affirms', 0.5024686124285722), ('affirms', 0.5024686124285722), ('that', 0.7262018918991089), ('does', 0.36750528216362), ('the', 1.12473599074292e-05), ('dog', 0.0225432887673378), ('brings', 0.0007913665031082928), ('chalk', 0.00040813753366819583)]",0
370,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom knows that does the man carries cup the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the cat climbs the roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the girl climbs the tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the teachers hold the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the writer reads the chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the boys take the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boys carry the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the woman holds the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the men take cup the?
A: No

",Sheela sees that does the cats carry cap the?,Yes,No,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('sees', 0.0009852350922301412), ('that', 6.430509529309347e-05), ('does', 0.00951568502932787), ('the', 1.7286796719417907e-05), ('cats', 0.029480198863893747), ('cats', 0.029480198863893747), ('carry', 0.02287556231021881), ('cap', 0.00026138813700526953)]",0
371,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria sees that does the men take the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs hold the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the woman holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the boys take bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the dog holds the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the boys bring bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the cat holds the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the women bring the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the dogs hold the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela says that does the boys bring the fish?
A: Yes

",Sheela notices that does the cats hold cup the?,Yes,No,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('notices', 0.0010691047500586137), ('notices', 0.0010691047500586137), ('that', 0.013880062848329544), ('does', 0.24781031906604767), ('the', 4.684252871811623e-06), ('cats', 0.036426172126084566), ('cats', 0.036426172126084566), ('hold', 0.03108757548034191)]",0
372,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John affirms that does the cats eat cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: John notices that does the girl holds the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the dog eats the banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the cat brings the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dog holds cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the cat brings the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the dog carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the teachers eat pear the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the dog brings the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the teachers hold chalk the?
A: No

",Harry sees that does the boys bring the toy?,Yes,Yes,"[('Harry', 0), ('sees', 6.037351340637542e-05), ('that', 2.6169256670982577e-05), ('does', 0.012005447410047054), ('the', 1.5131296095205471e-05), ('boys', 0.029100721701979637), ('bring', 0.00021950402879156172), ('the', 0.0004217514942865819), ('toy', 0.06794611923396587), ('toy?', 0.19760066084563732)]",0
373,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom says that does the teachers carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the teacher carries bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the man carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the dogs climb the tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the teachers carry box the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dogs carry cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the cats take cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry says that does the girl eats the meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the boy brings cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the teachers take the box?
A: Yes

",Gomu knows that does the woman holds mouse the?,No,No,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('knows', 0.0069305733777582645), ('that', 8.394771612074692e-06), ('does', 0.20741111040115356), ('the', 8.004665687622037e-06), ('woman', 0.02161731943488121), ('holds', 0.0004255513194948435), ('mouse', 0.00010178828961215913)]",0
374,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom sees that does the men hold the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the man eats the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the cat brings cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the teachers take the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the woman brings the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats eat the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the women take the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats take the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the boys eat the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the woman takes the box?
A: Yes

",Leela affirms that does the boys eat the fish?,Yes,Yes,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('affir', 0.0013420655202480702), ('affirms', 0.40271026629920925), ('affirms', 0.40271026629920925), ('that', 0.8459516763687134), ('does', 0.25688621401786804), ('the', 1.5906991393421777e-05), ('boys', 0.013643634505569935), ('eat', 8.93212782102637e-05)]",0
375,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John knows that does the girl carries toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the cat brings toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the men hold the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the boy carries the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boys climb the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the writers read book the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the boy takes the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the cats bring the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the dog carries the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the man takes box the?
A: No

",Leela says that does the men climb roof the?,Yes,No,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('says', 0.0013410138199105859), ('that', 0.0022122731897979975), ('does', 0.0768776684999466), ('the', 5.4824795370223e-05), ('men', 0.026082633063197136), ('climb', 0.0015093899492057972), ('climb', 0.0015093899492057972), ('roof', 0.7972805500030518)]",0
376,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom sees that does the teachers take fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry says that does the teacher holds the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom notices that does the teachers eat banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the men bring fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the teachers hold the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the girls hold the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women take newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the teachers hold the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the woman climbs the tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs take newspaper the?
A: No

",John knows that does the women climb staircase the?,No,No,"[('John', 0), ('knows', 0.0007566272979602218), ('that', 2.3758149836794473e-05), ('does', 0.12770698964595795), ('the', 1.1844612345157657e-05), ('women', 0.013342968188226223), ('climb', 0.00018182595886173658), ('climb', 0.00018182595886173658), ('stair', 0.29701556358486414), ('staircase', 0.32503645215183496)]",0
377,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela knows that does the boys take box the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the dog carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the boys read story the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the dog takes the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the dog carries toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the women eat fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the men eat biscuit the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the women hold cup the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the girl carries toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the man holds the cap?
A: Yes

",Sheela sees that does the dog brings the box?,No,Yes,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('sees', 0.0009852350922301412), ('that', 6.430509529309347e-05), ('does', 0.00951568502932787), ('the', 1.7286796719417907e-05), ('dog', 0.02630860172212124), ('brings', 0.001613577944226563), ('the', 8.85699046193622e-05), ('box?', 0.13346002693288028)]",0
378,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria says that does the women climb the mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the boys eat fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the girls carry cup the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the woman carries box the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the dogs climb mountain the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the woman takes the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the cats bring toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the women bring the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the man eats the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the man takes the chalk?
A: Yes

",Gomu knows that does the girl holds bottle the?,No,No,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('knows', 0.0069305733777582645), ('that', 8.394771612074692e-06), ('does', 0.20741111040115356), ('the', 8.004665687622037e-06), ('girl', 0.02161731943488121), ('holds', 0.0008028365555219352), ('bottle', 0.00010986026427417528)]",0
379,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela sees that does the boys carry the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the woman holds newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the woman brings toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the man eats fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the cat climbs mountain the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the cats carry the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dogs bring the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the woman takes fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the men carry the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the girl carries chalk the?
A: No

",Harry notices that does the dog holds box the?,No,No,"[('Harry', 0), ('notices', 9.117833542404696e-05), ('notices', 9.117833542404696e-05), ('that', 0.013331628404557705), ('does', 0.2379002571105957), ('the', 1.0132741408597212e-05), ('dog', 0.02708584815263748), ('holds', 0.0029951599426567554), ('box', 1.498001984145958e-05), ('the?', 0.006335939218843123)]",0
380,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the dogs eat cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the girl brings cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the boys take the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the men take the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the girl reads book the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the dog carries newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the men take newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the teacher reads book the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the man takes the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the woman carries the toy?
A: Yes

",John affirms that does the girl carries bulb the?,No,No,"[('John', 0), ('affir', 0.0007572921131213661), ('affirms', 0.5597077759121021), ('affirms', 0.5597077759121021), ('that', 0.7731271386146545), ('does', 0.3669625222682953), ('the', 5.944887107034447e-06), ('girl', 0.027262603864073753), ('carries', 0.00043477348663145676), ('carries', 0.00043477348663145676)]",0
381,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela affirms that does the women take bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the men hold newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the man climbs mountain the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats eat the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the cats hold cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dog eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the boys hold the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the cat brings cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the dog holds the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the girl takes the chalk?
A: Yes

",Gomu says that does the girl eats the pear?,Yes,Yes,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('says', 0.0069305733777582645), ('that', 0.0003608539409469813), ('does', 0.023330718278884888), ('the', 4.491647268878296e-05), ('girl', 0.015487836673855782), ('eats', 0.0011395453184377402), ('eats', 0.0011395453184377402)]",0
382,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela sees that does the teacher climbs the mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the boys take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the cats bring bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the man holds the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boys carry the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the girls carry cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the woman takes the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the man holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the teacher eats cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the women bring the cap?
A: Yes

",Tom sees that does the cats hold the bulb?,Yes,Yes,"[('Tom', 0), ('sees', 0.00028943573124706745), ('that', 4.4333821278996766e-05), ('does', 0.015445348806679249), ('the', 9.370145562570542e-06), ('cats', 0.03573720273561776), ('cats', 0.03573720273561776), ('hold', 0.015686020255088806), ('the', 0.00023416921612806618), ('bulb', 0.19284304906614125)]",0
383,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria sees that does the men eat meal the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the boys eat the pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the boy holds the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the girl brings the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the boy brings the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the girl takes box the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the girls hold the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the cats take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the teachers climb hill the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the man carries fish the?
A: No

",Sheela affirms that does the girls eat the fruit?,Yes,Yes,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('affir', 0.000986364447271626), ('affirms', 0.5753970414034484), ('affirms', 0.5753970414034484), ('that', 0.6653642058372498), ('does', 0.312481164932251), ('the', 1.0002530871133786e-05), ('girls', 0.012310142628848553), ('eat', 0.0002610304218251258)]",0
384,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John sees that does the woman carries fish the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the boys bring the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the dogs take the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats take the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the dog carries mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the girl takes the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the dog carries the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the girl carries cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the cat brings box the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the men take toy the?
A: No

",Gomu affirms that does the dogs carry box the?,No,No,"[('Gom', 7.6687116622924805), ('Gomu', 17.261634826660156), ('Gomu', 17.261634826660156), ('affir', 25.23366928100586), ('affirms', 27.40156888961792), ('affirms', 27.40156888961792), ('that', 0.19292877614498138), ('does', 2.5393688678741455), ('the', 13.215461730957031), ('dogs', 8.504188537597656)]",0
385,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the man takes bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the boys carry the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dogs carry the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the dogs eat meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the teacher takes toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the teachers eat banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the women eat the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the teachers carry box the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the writers read chapter the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the woman eats banana the?
A: No

",Sheela sees that does the man climbs the staircase?,Yes,Yes,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('sees', 0.0009852350922301412), ('that', 6.430509529309347e-05), ('does', 0.00951568502932787), ('the', 1.7286796719417907e-05), ('man', 0.02630860172212124), ('climbs', 0.004030754069390241), ('climbs', 0.004030754069390241), ('the', 0.07334583252668381)]",0
386,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John affirms that does the men take the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the teacher holds the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the women carry the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats take bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men bring the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men hold bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: John notices that does the cats carry the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the boys eat the pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the men hold the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the girls take the toy?
A: Yes

",Leela knows that does the man takes cup the?,Yes,No,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('knows', 0.0013410138199105859), ('that', 4.993687616661191e-05), ('does', 0.16720500588417053), ('the', 2.1463762095663697e-05), ('man', 0.024212755262851715), ('takes', 0.0024208747781813145), ('cup', 0.00031919043976813555), ('the?', 0.0036419086700334447)]",0
387,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria knows that does the writer reads the poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the boy carries toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the teachers eat the pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the man eats biscuit the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the woman eats the banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the girls climb the roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the cat carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela sees that does the teacher climbs the mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat brings mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the cats carry the fish?
A: Yes

",Tom notices that does the cats climb rock the?,No,No,"[('Tom', 0), ('notices', 0.00030600206991948653), ('notices', 0.00030600206991948653), ('that', 0.17777800559997559), ('does', 0.30723920464515686), ('the', 7.63016942073591e-06), ('cats', 0.0363837112672627), ('cats', 0.0363837112672627), ('climb', 0.02066351313260384), ('climb', 0.02066351313260384)]",0
