,type,prompt,q,prediction,gold,surprisal,int-grad
290,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the hold a women
A: No

Q: Is this sentence grammatical? Yes or No: bottle the holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: box a take a cats
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the takes boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: book the read boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the carry a girls
A: No

Q: Is this sentence grammatical? Yes or No: book a read a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cucumber the eats a teacher
A: No

Q: Is this sentence grammatical? Yes or No: bottle the takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: meal the eat a dogs
A: No

",toy the brings the cat,Yes,No,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('the', 0.021663082763552666), ('brings', 0.0025632719043642282), ('the', 4.475727450881095e-07), ('cat', 0.08509176224470139)]",0
291,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cap the take boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: story a read a girls
A: No

Q: Is this sentence grammatical? Yes or No: bottle a hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a carries a teacher
A: No

Q: Is this sentence grammatical? Yes or No: rock a climb men a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the holds a cat
A: No

Q: Is this sentence grammatical? Yes or No: rock the climbs a girl
A: No

Q: Is this sentence grammatical? Yes or No: roof a climbs dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain the climbs teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber the eats a teacher
A: No

",biscuit a eat women a,Yes,Yes,"[('bisc', 1.0034791557700373e-06), ('biscuit', 0.17609696600356983), ('biscuit', 0.17609696600356983), ('a', 0.7337514758110046), ('eat', 0.0010488852858543396), ('women', 5.697314009012189e-06)]",0
292,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse the brings cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a brings dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the hold a boys
A: No

Q: Is this sentence grammatical? Yes or No: cap a takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a take a men
A: No

Q: Is this sentence grammatical? Yes or No: poem a read a writers
A: No

Q: Is this sentence grammatical? Yes or No: cup a take a men
A: No

Q: Is this sentence grammatical? Yes or No: mountain the climb a cats
A: No

Q: Is this sentence grammatical? Yes or No: toy the hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: bulb the brings boy a
A: Yes

",bottle a takes a girl,Yes,No,"[('bottle', 3.2769645486041554e-07), ('bottle', 3.2769645486041554e-07), ('a', 0.6818182468414307), ('takes', 0.0011044394923374057), ('a', 8.948408321884926e-06), ('girl', 0.11842642724514008)]",0
293,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cup a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: mouse the carries the cat
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the hold boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a hold a men
A: No

Q: Is this sentence grammatical? Yes or No: fruit the eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the brings a man
A: No

Q: Is this sentence grammatical? Yes or No: fruit a eats the teacher
A: No

Q: Is this sentence grammatical? Yes or No: fruit a eats a woman
A: No

Q: Is this sentence grammatical? Yes or No: bottle the brings the dog
A: No

",hill the climb cats a,No,Yes,"[('hill', 0), ('the', 5.13529016643588e-07), ('climb', 0.001951692916918546), ('climb', 0.001951692916918546), ('cats', 0.6951291491859592), ('cats', 0.6951291491859592)]",0
294,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: banana a eats man the
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eats the cat
A: No

Q: Is this sentence grammatical? Yes or No: mouse the brings cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the holds a boy
A: No

Q: Is this sentence grammatical? Yes or No: cap the carries the dog
A: No

Q: Is this sentence grammatical? Yes or No: cup a hold a cats
A: No

Q: Is this sentence grammatical? Yes or No: cap the bring women a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the holds a girl
A: No

Q: Is this sentence grammatical? Yes or No: fish the takes dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain a climb a women
A: No

",chalk a carries the cat,No,No,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('a', 0.007385634817183018), ('carries', 0.0013768456265097484), ('carries', 0.0013768456265097484), ('the', 0.001462652813643217)]",0
295,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the takes the teacher
A: No

Q: Is this sentence grammatical? Yes or No: biscuit a eats teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: tree the climbs a girl
A: No

Q: Is this sentence grammatical? Yes or No: fish the eats man a
A: Yes

Q: Is this sentence grammatical? Yes or No: hill the climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: fish the carry cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: story a read a poets
A: No

Q: Is this sentence grammatical? Yes or No: bulb a carry a girls
A: No

Q: Is this sentence grammatical? Yes or No: toy the hold cats a
A: Yes

",poem the read boys a,Yes,Yes,"[('poem', 0), ('the', 1.8142418412026018e-06), ('read', 0.0006110388203524053), ('boys', 4.1010254790307954e-05), ('a', 2.769639468169771e-05), ('Yes', 0.0074905105866491795)]",0
296,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish a holds man the
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a carries a man
A: No

Q: Is this sentence grammatical? Yes or No: chalk the brings cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the carry a women
A: No

Q: Is this sentence grammatical? Yes or No: book a reads the author
A: No

Q: Is this sentence grammatical? Yes or No: tree a climbs the boy
A: No

Q: Is this sentence grammatical? Yes or No: meal the eats a cat
A: No

Q: Is this sentence grammatical? Yes or No: mouse a takes teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: banana a eats man the
A: Yes

",newspaper a carry boys a,No,Yes,"[('newspaper', 0), ('a', 8.773100148573576e-07), ('carry', 0.0008149752393364906), ('boys', 6.137108812254155e-06), ('a', 1.544514816487208e-05), ('No', 0.014036225154995918)]",0
297,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the eats cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: mouse a brings man a
A: Yes

Q: Is this sentence grammatical? Yes or No: meal the eat cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber the eats teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a carries the girl
A: No

Q: Is this sentence grammatical? Yes or No: chalk the brings the cat
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a carries the girl
A: No

",box a bring a women,No,No,"[('box', 0), ('a', 2.9247432848933386e-06), ('bring', 0.0006691935122944415), ('a', 1.5850659110583365e-05), ('women', 0.08280342817306519), ('No', 3.653139356174506e-05)]",0
298,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: rock the climb cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the take a girls
A: No

Q: Is this sentence grammatical? Yes or No: chalk a carries a woman
A: No

Q: Is this sentence grammatical? Yes or No: box the takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: cap a brings a dog
A: No

Q: Is this sentence grammatical? Yes or No: cup a takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a takes boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a takes teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a carries cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: pear the eat a boys
A: No

",bulb a bring teachers a,Yes,Yes,"[('bulb', 7.284477305802284e-07), ('bulb', 7.284477305802284e-07), ('a', 0.06664368510246277), ('bring', 0.0012465862091630697), ('teachers', 5.497526558428945e-07), ('a', 7.145964445953723e-06)]",0
299,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cup a bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: bulb a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the carries girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: rock the climbs girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a takes teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: box the carry dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: hill a climbs a teacher
A: No

Q: Is this sentence grammatical? Yes or No: cucumber a eats boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the bring dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a holds the woman
A: No

",chalk a hold boys a,Yes,Yes,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('a', 0.007385634817183018), ('hold', 0.0012656828621402383), ('boys', 9.854219570115674e-06), ('a', 4.606992661138065e-06)]",0
300,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse the holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a takes teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber a eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a carry dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter the reads a boy
A: No

Q: Is this sentence grammatical? Yes or No: biscuit a eats a cat
A: No

Q: Is this sentence grammatical? Yes or No: story a read a girls
A: No

Q: Is this sentence grammatical? Yes or No: box a hold women a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the brings a boy
A: No

Q: Is this sentence grammatical? Yes or No: bottle the brings a teacher
A: No

",chalk the carry men a,No,Yes,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('the', 0.007385634817183018), ('carry', 0.0040223319083452225), ('men', 7.892477697168943e-06), ('a', 7.239937986014411e-05)]",0
301,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: meal a eats a dog
A: No

Q: Is this sentence grammatical? Yes or No: bottle a carry men a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eats man a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a takes cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a takes man the
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter a read a speakers
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a brings girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a carries the dog
A: No

Q: Is this sentence grammatical? Yes or No: cap the hold teachers a
A: Yes

",toy a bring women a,Yes,Yes,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('a', 0.021663082763552666), ('bring', 0.0006608791882172227), ('women', 7.14950238034362e-06), ('a', 8.162228186847642e-05)]",0
302,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bulb a takes a boy
A: No

Q: Is this sentence grammatical? Yes or No: pizza a eat cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the take girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eats the teacher
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain a climb a women
A: No

Q: Is this sentence grammatical? Yes or No: box the take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat a dogs
A: No

Q: Is this sentence grammatical? Yes or No: pizza a eats a man
A: No

Q: Is this sentence grammatical? Yes or No: book a read a teachers
A: No

",cucumber the eat a women,No,No,"[('cuc', 0.00014892951003275812), ('cucumber', 0.007684281416004524), ('cucumber', 0.007684281416004524), ('the', 0.7042469382286072), ('eat', 0.0005899290554225445), ('a', 1.0745834515546449e-05)]",0
303,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bulb the hold boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the takes the girl
A: No

Q: Is this sentence grammatical? Yes or No: tree the climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: staircase the climbs the boy
A: No

Q: Is this sentence grammatical? Yes or No: meal the eat dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the bring a cats
A: No

Q: Is this sentence grammatical? Yes or No: fish a carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: cap a takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: meal a eats a boy
A: No

Q: Is this sentence grammatical? Yes or No: cup the brings boy the
A: Yes

",newspaper a carry a dogs,No,No,"[('newspaper', 0), ('a', 8.773100148573576e-07), ('carry', 0.0008149752393364906), ('a', 6.137108812254155e-06), ('dogs', 0.016059763729572296), ('No', 2.1765379187854705e-06)]",0
304,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box a carry girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter the read a girls
A: No

Q: Is this sentence grammatical? Yes or No: toy the holds the dog
A: No

Q: Is this sentence grammatical? Yes or No: book a read a poets
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings a dog
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the carry a men
A: No

Q: Is this sentence grammatical? Yes or No: bottle the holds the teacher
A: No

Q: Is this sentence grammatical? Yes or No: tree the climbs the dog
A: No

Q: Is this sentence grammatical? Yes or No: box the holds cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the takes woman a
A: Yes

",pizza the eats teacher a,No,Yes,"[('pizza', 0.00014294464199338108), ('pizza', 0.00014294464199338108), ('the', 0.008386194705963135), ('eats', 0.002012741708313115), ('eats', 0.002012741708313115), ('teacher', 0.010451902635395527)]",0
305,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish a eat a girls
A: No

Q: Is this sentence grammatical? Yes or No: chalk a brings boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: staircase the climbs the man
A: No

Q: Is this sentence grammatical? Yes or No: box a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: staircase the climbs the boy
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a brings girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a carry a men
A: No

Q: Is this sentence grammatical? Yes or No: cup the brings a teacher
A: No

Q: Is this sentence grammatical? Yes or No: chalk a take a women
A: No

Q: Is this sentence grammatical? Yes or No: mouse a carries the girl
A: No

",bulb the bring a men,No,No,"[('bulb', 7.284477305802284e-07), ('bulb', 7.284477305802284e-07), ('the', 0.06664368510246277), ('bring', 0.00039765547262504697), ('a', 1.527779772914073e-06), ('men', 0.018839862197637558)]",0
306,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: rock the climb a cats
A: No

Q: Is this sentence grammatical? Yes or No: bottle the take a boys
A: No

Q: Is this sentence grammatical? Yes or No: bottle the brings dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the holds the teacher
A: No

Q: Is this sentence grammatical? Yes or No: chalk the bring a dogs
A: No

Q: Is this sentence grammatical? Yes or No: cup a hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cap a holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the take boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat a men
A: No

Q: Is this sentence grammatical? Yes or No: staircase a climb men a
A: Yes

",box the hold a girls,No,No,"[('box', 0), ('the', 2.9247432848933386e-06), ('hold', 0.000712352804839611), ('a', 2.73090299742762e-05), ('girls', 0.002997105708345771), ('No', 2.695197872526478e-05)]",0
307,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the brings a girl
A: No

Q: Is this sentence grammatical? Yes or No: rock a climbs the man
A: No

Q: Is this sentence grammatical? Yes or No: toy a carries the cat
A: No

Q: Is this sentence grammatical? Yes or No: bottle the bring boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the hold boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: fruit the eats a man
A: No

Q: Is this sentence grammatical? Yes or No: bulb the carries a cat
A: No

Q: Is this sentence grammatical? Yes or No: bottle the takes the cat
A: No

Q: Is this sentence grammatical? Yes or No: cap the carry men a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the hold girls a
A: Yes

",cup the holds the man,Yes,No,"[('cup', 0), ('the', 7.504030463678646e-07), ('holds', 0.0011172749800607562), ('the', 8.404424079344608e-06), ('man', 0.30323463678359985), ('Yes', 0.0006428085034713149)]",0
308,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: story the reads a speaker
A: No

Q: Is this sentence grammatical? Yes or No: box the take a men
A: No

Q: Is this sentence grammatical? Yes or No: bottle the takes the man
A: No

Q: Is this sentence grammatical? Yes or No: staircase a climbs dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the holds dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a holds a man
A: No

Q: Is this sentence grammatical? Yes or No: mountain a climbs a woman
A: No

Q: Is this sentence grammatical? Yes or No: cup the holds the boy
A: No

Q: Is this sentence grammatical? Yes or No: banana a eats girl a
A: Yes

",poem a reads author the,Yes,Yes,"[('poem', 0), ('a', 1.8142418412026018e-06), ('reads', 0.004110954236239195), ('author', 2.737112254180829e-06), ('the', 0.0005604424513876438), ('Yes', 0.014057344757020473)]",0
309,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cap the carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the brings a woman
A: No

Q: Is this sentence grammatical? Yes or No: meal the eat a cats
A: No

Q: Is this sentence grammatical? Yes or No: box the brings a man
A: No

Q: Is this sentence grammatical? Yes or No: box a hold a women
A: No

Q: Is this sentence grammatical? Yes or No: fish the holds boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: box a carry men a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk a take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza a eats cat a
A: Yes

",bulb a takes a woman,Yes,No,"[('bulb', 7.284477305802284e-07), ('bulb', 7.284477305802284e-07), ('a', 0.06664368510246277), ('takes', 0.0012465862091630697), ('a', 3.5953555652668e-06), ('woman', 0.046812836080789566)]",0
310,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: roof the climb teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the take a teachers
A: No

Q: Is this sentence grammatical? Yes or No: bottle the holds the teacher
A: No

Q: Is this sentence grammatical? Yes or No: pear a eats woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the bring cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the carry cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the holds a cat
A: No

Q: Is this sentence grammatical? Yes or No: cucumber a eats cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a eat a girls
A: No

Q: Is this sentence grammatical? Yes or No: staircase the climbs the man
A: No

",bulb the carry women a,Yes,Yes,"[('bulb', 7.284477305802284e-07), ('bulb', 7.284477305802284e-07), ('the', 0.06664368510246277), ('carry', 0.00039765547262504697), ('women', 2.037862486758968e-06), ('a', 1.799581696104724e-05)]",0
311,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cup the hold a women
A: No

Q: Is this sentence grammatical? Yes or No: toy the holds dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: box the brings man a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the takes teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the take a women
A: No

Q: Is this sentence grammatical? Yes or No: banana the eats boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a bring a dogs
A: No

Q: Is this sentence grammatical? Yes or No: biscuit a eats teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the brings girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the bring a girls
A: No

",chalk a take a cats,Yes,No,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('a', 0.007385634817183018), ('take', 0.0012656828621402383), ('a', 1.720205182209611e-05), ('cats', 0.0372467995621264)]",0
312,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: chalk the bring a dogs
A: No

Q: Is this sentence grammatical? Yes or No: bulb the brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: tree the climbs the cat
A: No

Q: Is this sentence grammatical? Yes or No: fish the takes a man
A: No

Q: Is this sentence grammatical? Yes or No: bulb the carries girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the brings teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: story the reads speaker a
A: Yes

Q: Is this sentence grammatical? Yes or No: tree the climb teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a takes dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat a dogs
A: No

",box the take teachers a,Yes,Yes,"[('box', 0), ('the', 2.9247432848933386e-06), ('take', 0.000712352804839611), ('teachers', 7.826291403034702e-05), ('a', 2.225833895863616e-06), ('Yes', 0.0060319676995277405)]",0
313,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fruit a eat cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the bring a cats
A: No

Q: Is this sentence grammatical? Yes or No: chalk a brings the boy
A: No

Q: Is this sentence grammatical? Yes or No: bottle the holds teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: box a holds a man
A: No

Q: Is this sentence grammatical? Yes or No: fish the hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: pizza the eat boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: staircase a climbs the dog
A: No

Q: Is this sentence grammatical? Yes or No: bulb the take boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a takes teacher the
A: Yes

",rock a climb a boys,No,No,"[('rock', 0), ('a', 2.428471816529054e-06), ('climb', 0.0013757899087067926), ('climb', 0.0013757899087067926), ('a', 0.2976861596107483), ('boys', 0.013933896087110043)]",0
314,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse a hold women a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the hold teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof the climb teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eat a women
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the brings the man
A: No

Q: Is this sentence grammatical? Yes or No: cup the carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: cup the carry a cats
A: No

Q: Is this sentence grammatical? Yes or No: toy a take girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a holds a man
A: No

Q: Is this sentence grammatical? Yes or No: story a reads boy the
A: Yes

",banana the eat men a,No,Yes,"[('banana', 1.2223054000060074e-06), ('banana', 1.2223054000060074e-06), ('the', 0.26603108644485474), ('eat', 0.0007684273878112435), ('men', 0.0001463463413529098), ('a', 0.00015487858036067337)]",0
315,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy the hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: cucumber a eats a boy
A: No

Q: Is this sentence grammatical? Yes or No: chalk a holds the cat
A: No

Q: Is this sentence grammatical? Yes or No: bulb the holds teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eat a girls
A: No

Q: Is this sentence grammatical? Yes or No: roof a climb a boys
A: No

Q: Is this sentence grammatical? Yes or No: bottle a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: hill the climb a women
A: No

Q: Is this sentence grammatical? Yes or No: cup the carries boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a carry a girls
A: No

",box a bring cats a,No,Yes,"[('box', 0), ('a', 2.9292959879967384e-06), ('bring', 0.0006658427882939577), ('cats', 0.001332425632426748), ('cats', 0.001332425632426748), ('a', 0.003223847597837448)]",0
316,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cup a hold a cats
A: No

Q: Is this sentence grammatical? Yes or No: bulb the bring a cats
A: No

Q: Is this sentence grammatical? Yes or No: cup a bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter the reads a boy
A: No

Q: Is this sentence grammatical? Yes or No: mouse a carries girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a carries cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a takes cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the carries the girl
A: No

Q: Is this sentence grammatical? Yes or No: mouse a bring a men
A: No

Q: Is this sentence grammatical? Yes or No: meal the eat a dogs
A: No

",pear a eats a teacher,No,No,"[('pear', 0.00014294464199338108), ('pear', 0.00014294464199338108), ('a', 0.012201840989291668), ('eats', 0.0005027670849813148), ('eats', 0.0005027670849813148), ('a', 0.0009373747743666172)]",0
317,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse the hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: mouse a bring dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the hold women a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the takes boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: fruit a eats the girl
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the takes man the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the take a women
A: No

Q: Is this sentence grammatical? Yes or No: bulb a holds the boy
A: No

",cup the bring a women,Yes,No,"[('cup', 0), ('the', 7.504030463678646e-07), ('bring', 0.0011172749800607562), ('a', 8.44968599267304e-06), ('women', 0.012540901079773903), ('Yes', 0.00023562958813272417)]",0
318,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy the takes the girl
A: No

Q: Is this sentence grammatical? Yes or No: bottle a brings boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the holds teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the holds a teacher
A: No

Q: Is this sentence grammatical? Yes or No: cap the carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: staircase a climbs the dog
A: No

Q: Is this sentence grammatical? Yes or No: chalk the take a men
A: No

Q: Is this sentence grammatical? Yes or No: fruit the eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: box a take a dogs
A: No

",mouse a carry men a,No,Yes,"[('mouse', 0), ('a', 4.1522210381117475e-07), ('carry', 0.0014371236320585012), ('men', 7.573469702037983e-06), ('a', 2.3463362595066428e-05), ('No', 0.0067365881986916065)]",0
