,type,prompt,q,prediction,gold,surprisal,int-grad
308,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the cats bring the who newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man eats the when cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher holds a who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys read a chapter which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers climb the mountain why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog eats the fruit when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy climbs a mountain which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man carries a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher eats a what banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take the which fish?
A: Yes

",Did a boy carries the chalk what?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('boy', 0.01027036551386118), ('carries', 0.0005463281704578549), ('carries', 0.0005463281704578549), ('the', 0.0026470196899026632), ('chalk', 0.07774694752879441), ('chalk', 0.07774694752879441)]",0
309,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the cat climbs the tree who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a bottle why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a what cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat the who banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog eats the fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys carry the which cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take the what chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs bring the bottle when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys read the story who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a what mouse?
A: Yes

",Did the boys climb a who staircase?,Yes,Yes,"[('Did', 0), ('the', 0.00027618149761110544), ('boys', 0.046587903052568436), ('climb', 0.00033448892645537853), ('climb', 0.00033448892645537853), ('a', 0.9534296989440918), ('who', 0.060450129210948944), ('stair', 0.00023985724692465737)]",0
310,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs climb a mountain why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls carry a when cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman climbs a what rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a speaker reads the story when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man eats a pear who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog eats the who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men carry a what bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry the who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman carries a who bulb?
A: Yes

",Did the dogs take a why newspaper?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('dogs', 0.046571169048547745), ('take', 0.00015502693713642657), ('a', 0.006380512844771147), ('why', 0.12218719720840454), ('newspaper?', 5.367905032471754e-06), ('newspaper?', 5.367905032471754e-06)]",0
311,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men carry a why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl climbs a who mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher carries the who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman brings a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher eats a banana what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat climbs a roof what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy takes the why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat the banana who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the poets read a book when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy carries the which bottle?
A: Yes

",Did a boy carries a which cap?,Yes,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('boy', 0.01027036551386118), ('carries', 0.0005463281704578549), ('carries', 0.0005463281704578549), ('a', 0.0026470196899026632), ('which', 0.39250966906547546), ('cap?', 9.568058862896578e-05)]",0
312,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girls hold a chalk who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women bring a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog climbs a who rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers eat a which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman eats a fruit when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes a cup when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers take the what fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a what newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats bring the cup what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy takes the why mouse?
A: Yes

",Did the teachers bring the which chalk?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('teachers', 0.046571169048547745), ('bring', 5.826976121170446e-05), ('the', 0.0013398755108937621), ('which', 0.11994564533233643), ('chalk', 0.0005065020990286939), ('chalk?', 0.06975362122773276)]",0
313,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girls eat a meal why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the who toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog eats a cucumber when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog climbs a rock who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls hold the what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man carries a newspaper which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes the chalk when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a cap what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher holds a when box?
A: Yes

",Did the cat brings the why fish?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('cat', 0.046571169048547745), ('brings', 0.0002752879518084228), ('the', 5.403283012128668e-06), ('why', 0.10719868540763855), ('fish?', 0.0012005718836007873), ('fish?', 0.0012005718836007873)]",0
314,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the women bring a who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take a which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls carry the mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man climbs a tree what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls take the fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy carries the who toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog holds a what newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy eats a what cucumber?
A: Yes

",Did the woman holds a which newspaper?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('woman', 0.046571169048547745), ('holds', 0.00042637455044314265), ('a', 6.320027523543104e-07), ('which', 0.13890020549297333), ('newspaper?', 6.816487893956946e-05), ('newspaper?', 6.816487893956946e-05)]",0
315,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a girl reads the when poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the cap what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats climb a roof which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs take the toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats bring the what bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man eats a pear who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the writers read the book what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher reads a which book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog carries a newspaper who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls take the fish which?
A: No

",Did the teacher takes a who newspaper?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('teacher', 0.046571169048547745), ('takes', 0.00014450099843088537), ('a', 1.1762505891965702e-05), ('who', 0.07336405664682388), ('newspaper?', 4.955928034178214e-05), ('newspaper?', 4.955928034178214e-05)]",0
316,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs take a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls take a box why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats climb the which hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats hold the toy why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl carries a cap which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs bring the newspaper why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women carry a who box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the when newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog takes the what cup?
A: Yes

",Did a boy eats a meal which?,No,No,"[('Did', 0), ('a', 0.00027769405278377235), ('boy', 0.01027036551386118), ('eats', 0.0004081749211763963), ('eats', 0.0004081749211763963), ('a', 0.01204550638794899), ('meal', 0.18085984443314373), ('meal', 0.18085984443314373)]",0
317,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a cat brings the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog eats a biscuit who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men eat the which cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man brings the box why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys bring the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman eats a which pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat the banana who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers take a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men climb a who rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat carries a who newspaper?
A: Yes

",Did the girl carries a which fish?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('girl', 0.046571169048547745), ('carries', 0.000289303447061684), ('carries', 0.000289303447061684), ('a', 0.011799667961895466), ('which', 0.19207221269607544), ('fish?', 0.0004470761768970988)]",0
318,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the cats hold the who bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take a mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man carries a fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring the cup which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the poets read a when book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold the fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman carries the when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls climb the tree why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men carry the which newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog carries the bottle when?
A: No

",Did a woman eats the when meal?,No,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('woman', 0.01027036551386118), ('eats', 0.005060419156507123), ('eats', 0.005060419156507123), ('the', 0.004774772096425295), ('when', 0.048197951167821884), ('meal', 0.0004258062836015597)]",0
319,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teacher carries the which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man brings the why box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man climbs a what tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man climbs a when hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog holds a what newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers hold the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men eat the banana when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats take a box why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers climb the mountain why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats eat a when pizza?
A: Yes

",Did a man takes a what cap?,Yes,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('man', 0.01027036551386118), ('takes', 0.004731113091111183), ('a', 6.9085190261830576e-06), ('what', 0.22089317440986633), ('cap?', 2.371976438553247e-05), ('cap?', 2.371976438553247e-05)]",0
320,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a woman carries the fish why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy holds a who bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man eats the who biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women take the box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers climb the what hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man carries a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry a what cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take a which box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats take a bottle what?
A: No

",Did the boys carry the which mouse?,Yes,Yes,"[('Did', 0), ('the', 11.814215660095215), ('boys', 4.424418926239014), ('carry', 12.948241233825684), ('the', 10.910296440124512), ('which', 2.817986488342285), ('mouse?', 32.76634216308594), ('mouse?', 32.76634216308594)]",0
321,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs hold a newspaper when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher eats the fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl brings a why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men take the box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog eats a meal what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl climbs a hill when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a what cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold the cup why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men carry a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat takes a cap which?
A: No

",Did the women carry the why mouse?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('women', 0.046571169048547745), ('carry', 0.0003320606774650514), ('the', 0.000598589947912842), ('why', 0.21315068006515503), ('mouse?', 2.4655947186147387e-06), ('mouse?', 2.4655947186147387e-06)]",0
322,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers climb the roof who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats climb the rock when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl brings the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men take the who box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat holds a chalk why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys climb the which hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman brings the box why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women hold the cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats hold a when chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the when fish?
A: Yes

",Did a woman holds a cup when?,No,No,"[('Did', 0), ('a', 0.00027769405278377235), ('woman', 0.01027036551386118), ('holds', 0.004958163946866989), ('a', 1.5625504374838783e-06), ('cup', 0.20415407419204712), ('when?', 0.0027551957173272967), ('when?', 0.0027551957173272967)]",0
323,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dog carries a newspaper who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy eats the biscuit what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman brings the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats eat a why banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat carries a chalk what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys hold a what chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold the fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women eat a what pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog brings a toy what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers climb the mountain why?
A: No

",Did the girl holds a bottle which?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('girl', 0.046571169048547745), ('holds', 0.00020298462186474353), ('a', 1.17259537546488e-06), ('bottle', 0.15050066588446498), ('bottle', 0.15050066588446498), ('which?', 0.9980782484635711)]",0
324,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the women bring the who bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a why bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls bring the which bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman brings the which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys read a which chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher holds the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys climb the mountain which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man takes the who bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy takes a who bottle?
A: Yes

",Did the teachers hold a who toy?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('teachers', 0.046571169048547745), ('hold', 5.826976121170446e-05), ('a', 0.00048149432404898107), ('who', 0.15358074009418488), ('toy', 0.0014599253136111656), ('toy?', 0.0047460849109484116)]",0
325,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men hold the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman holds a toy who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men hold the when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry the newspaper when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats hold a chalk when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers bring the cap which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat the pizza which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man holds a when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man climbs a what tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the cap what?
A: No

",Did the boys bring a toy what?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('boys', 0.046571169048547745), ('bring', 0.00012652931036427617), ('a', 0.0018206983804702759), ('toy', 0.07196392584592104), ('toy', 0.07196392584592104), ('what?', 0.4909588442533277)]",0
326,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the man takes a why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take a cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog brings a bulb what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy brings a which toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women bring the why cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man holds a who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat a biscuit which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat brings the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog carries a box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher holds a box when?
A: No

",Did the girls bring a why cap?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('girls', 0.046571169048547745), ('bring', 0.00012120765313738957), ('a', 0.0018047844059765339), ('why', 0.05909212306141853), ('cap?', 1.3992136246088194e-05), ('cap?', 1.3992136246088194e-05)]",0
327,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a man carries a which newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman brings the which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women hold the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog eats a meal what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy holds the newspaper why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs climb a why mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys climb a which tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher holds the why newspaper?
A: Yes

",Did the dog holds a mouse why?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('dog', 0.046571169048547745), ('holds', 0.0007750863442197442), ('a', 4.754900260195427e-07), ('mouse', 0.0860615149140358), ('why?', 0.0008791716281848494), ('why?', 0.0008791716281848494)]",0
328,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girls eat a why pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the when toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women hold the who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry the chalk who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat brings a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers take the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls bring the which bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take the why newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher climbs a why hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls bring the which bulb?
A: Yes

",Did a teacher reads a chapter which?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('teacher', 0.01027036551386118), ('reads', 0.000987828942015767), ('a', 5.244830845185788e-07), ('chapter', 0.14095117151737213), ('which?', 0.006332204851787537), ('which?', 0.006332204851787537)]",0
329,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the woman holds the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men climb a mountain what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs bring a cap what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women climb the tree what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman climbs a mountain why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take the what toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man carries a when bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman takes a bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl eats the which meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the what cap?
A: Yes

",Did the dog brings the chalk who?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('dog', 0.046571169048547745), ('brings', 0.0007750863442197442), ('the', 2.577072564236005e-06), ('chalk', 0.16533871600404382), ('chalk', 0.16533871600404382), ('who?', 0.0029133736752555706)]",0
330,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the poets read a book when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog takes the box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat takes a cap which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy brings the when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher holds the mouse why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man eats the fish why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats eat the who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman brings the bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman eats a fruit when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men eat the cucumber which?
A: No

",Did the cat holds the newspaper what?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('cat', 0.046571169048547745), ('holds', 0.0002752879518084228), ('the', 2.1343166167753225e-07), ('newspaper', 0.2815023958683014), ('what?', 0.0006403069564839825), ('what?', 0.0006403069564839825)]",0
331,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a man carries a fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men climb a mountain what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man eats a pizza why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man takes a toy what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl holds the mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man brings the when chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat holds a why chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats eat the when cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher climbs the why roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man eats the who biscuit?
A: Yes

",Did the women bring the why mouse?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('women', 0.046571169048547745), ('bring', 0.0003320606774650514), ('the', 0.0009565440705046058), ('why', 0.1502709835767746), ('mouse?', 3.2014673081448564e-06), ('mouse?', 3.2014673081448564e-06)]",0
332,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men climb a who rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men carry the which newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the when cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a what cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat takes a newspaper what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women climb a when roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog climbs a roof which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher climbs a staircase which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls carry a cup when?
A: No

",Did a woman takes a newspaper when?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('woman', 0.01027036551386118), ('takes', 0.004958163946866989), ('a', 6.131913778517628e-06), ('newspaper', 0.2004384994506836), ('when?', 0.0021644850639859214), ('when?', 0.0021644850639859214)]",0
