,type,prompt,q,prediction,gold,surprisal,int-grad
349,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar woman takes kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog eats kon no biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women eat kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs take kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl carries kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats climb kar no hill
A: Yes

",kon boy holds kon chalk no,Yes,No,"[('kon', 0), ('boy', 6.504305929411203e-07), ('holds', 6.169857442728244e-07), ('kon', 2.021665386564564e-05), ('chalk', 0.0018003946752287447), ('chalk', 0.0018003946752287447), ('no', 0.0033732783049345016)]",0
350,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat carries kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs hold kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys hold kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman holds kar no bottle
A: Yes

",kon cat climbs kar no hill,Yes,Yes,"[('kon', 0), ('cat', 6.504305929411203e-07), ('climbs', 8.014047247684175e-05), ('climbs', 8.014047247684175e-05), ('kar', 0.02524922974407673), ('no', 2.0633488020393997e-05), ('hill', 1.793711635400541e-05)]",0
351,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons cats eat kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers climb kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl eats kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls eat kon cucumber no
A: No

",kars women bring kon mouse no,Yes,No,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('women', 0.0001713908277451992), ('bring', 4.958853969583288e-05), ('kon', 7.181291493907338e-06), ('mouse', 7.2998709583771415e-06), ('no', 4.703115408233316e-08)]",0
352,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon teacher holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women carry kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat brings kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys carry kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy carries kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls climb kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kon man eats kar pizza no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl holds kar no box
A: Yes

",kon teacher holds kon mouse no,Yes,No,"[('kon', 0), ('teacher', 20.552101135253906), ('holds', 21.959651947021484), ('kon', 15.503440856933594), ('mouse', 10.40322494506836), ('no', 14.466263771057129), ('Yes', 11.77658748626709)]",0
353,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl takes kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kars women carry kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats carry kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kon man eats kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman carries kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers take kon no toy
A: Yes

",kons men eat kar no fruit,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('eat', 5.523885192815214e-06), ('kar', 7.041378466965398e-06), ('no', 6.498397851828486e-05), ('fruit', 0.00014209096843842417)]",0
354,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl reads kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys eat kar banana no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls read kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys hold kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons men carry kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl holds kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kon mouse no
A: No

",kons teachers eat kon biscuit no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('eat', 1.2650129974645097e-06), ('kon', 3.94153394154273e-05), ('bisc', 0.00013064444101473782), ('biscuit', 0.31116210520303866)]",0
355,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog holds kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls bring kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog brings kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat holds kon no fish
A: Yes

",kons teachers carry kon fish no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('carry', 1.2650129974645097e-06), ('kon', 4.7928566345945e-05), ('fish', 3.9730898606649134e-06), ('no', 0.00011689566599670798)]",0
356,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars women hold kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men bring kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat eats kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls carry kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man brings kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy brings kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men carry kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats bring kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kars women hold kar no bulb
A: Yes

",kons boys eat kar no pizza,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('boys', 0.00034085134393535554), ('eat', 5.142261016999328e-08), ('kar', 4.6576838940382004e-05), ('no', 0.00013197884254623204), ('pizza', 0.0031384742505906615)]",0
357,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kars women take kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat climbs kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat holds kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kars women carry kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons men bring kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kon no mouse
A: Yes

",kon cat takes kar bulb no,Yes,No,"[('kon', 0), ('cat', 6.504305929411203e-07), ('takes', 2.3145307181948738e-07), ('kar', 4.615755460690707e-05), ('bulb', 6.856961692847108e-05), ('bulb', 6.856961692847108e-05), ('no', 0.02581601031124592)]",0
358,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat climbs kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy carries kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kars women climb kar no staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat holds kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon man climbs kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl reads kon no chapter
A: Yes

",kons men eat kar banana no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('eat', 5.523885192815214e-06), ('kar', 7.041378466965398e-06), ('banana', 0.0002076310629490763), ('banana', 0.0002076310629490763)]",0
359,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars girls climb kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kon no biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher takes kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl brings kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs hold kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy eats kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys carry kon newspaper no
A: No

",kon man carries kar bottle no,Yes,No,"[('kon', 0), ('man', 6.504305929411203e-07), ('carries', 0.00017899668819154613), ('carries', 0.00017899668819154613), ('kar', 0.005650484934449196), ('bottle', 0.000115700377932626), ('bottle', 0.000115700377932626)]",0
360,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl eats kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers eat kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog brings kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher climbs kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman carries kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl holds kon no fish
A: Yes

",kons teachers hold kar cup no,No,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('hold', 1.2650129974645097e-06), ('kar', 0.00016566141857765615), ('cup', 8.438505028607324e-05), ('no', 8.089800758170895e-07)]",0
361,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog takes kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers take kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kars women eat kar pizza no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog takes kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy brings kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon man takes kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kar hill no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys climb kar tree no
A: No

",kon man brings kar bottle no,No,No,"[('kon', 0), ('man', 6.504305929411203e-07), ('brings', 3.1063576898304746e-05), ('kar', 7.017593361524632e-06), ('bottle', 0.0001592513621346825), ('bottle', 0.0001592513621346825), ('no', 0.5779557824134827)]",0
362,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat carries kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman brings kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog holds kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys carry kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman eats kar pizza no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kar bulb no
A: No

",kon teacher takes kon newspaper no,Yes,No,"[('kon', 0), ('teacher', 6.504305929411203e-07), ('takes', 2.4518041641385935e-07), ('kon', 0.00016974304162431508), ('newspaper', 0.0005696643493138254), ('no', 2.6109004465979524e-05), ('Yes', 0.0003659087815321982)]",0
363,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons teachers hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl takes kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kon man holds kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women carry kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman eats kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kon cap no
A: No

",kar woman takes kar bottle no,Yes,No,"[('kar', 0), ('woman', 1.4543612678608042e-06), ('takes', 7.910363137852983e-07), ('kar', 0.0007385588833130896), ('bottle', 0.00059885649534408), ('bottle', 0.00059885649534408), ('no', 0.8066980838775635)]",0
364,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl climbs kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl brings kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat climbs kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kons men hold kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys read kar no story
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman climbs kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls eat kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys climb kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog holds kon toy no
A: No

",kon dog carries kar box no,Yes,No,"[('kon', 0), ('dog', 6.504305929411203e-07), ('carries', 0.0007290224525604572), ('carries', 0.0007290224525604572), ('kar', 0.02571837231516838), ('box', 0.00010535343608353287), ('no', 1.0639726042427355e-06)]",0
365,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars girls climb kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women bring kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman eats kar pizza no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl brings kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy climbs kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys read kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kon man climbs kon rock no
A: No

",kar girl climbs kar no mountain,No,Yes,"[('kar', 0), ('girl', 1.4543612678608042e-06), ('climbs', 1.14699589630618e-05), ('climbs', 1.14699589630618e-05), ('kar', 0.213670551776886), ('no', 0.0008870316669344902), ('mountain', 0.0003319482784718275)]",0
366,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons dogs bring kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy climbs kon no roof
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers read kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog climbs kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats hold kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons poets read kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs hold kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon no chalk
A: Yes

",kar woman eats kar fruit no,Yes,No,"[('kar', 0), ('woman', 1.4543612678608042e-06), ('eats', 0.0005648560996860397), ('eats', 0.0005648560996860397), ('kar', 0.10376216471195221), ('fruit', 0.0010755052790045738), ('no', 0.012188890017569065)]",0
367,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon boy takes kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy climbs kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kon writer reads kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog eats kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy holds kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys eat kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls climb kar no staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women bring kon no chalk
A: Yes

",kons dogs hold kon fish no,No,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('dogs', 0.00034085134393535554), ('hold', 1.0137404160559527e-06), ('kon', 3.432677476666868e-05), ('fish', 2.9754826300631976e-06), ('no', 0.00012080006126780063)]",0
368,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat brings kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy eats kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys read kar no poem
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher eats kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls carry kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kar no pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl carries kon mouse no
A: No

",kons cats bring kon no fish,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('bring', 0.002073094481602311), ('kon', 0.00012926245108246803), ('no', 1.5770247046020813e-05)]",0
369,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy brings kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon writer reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman holds kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog brings kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons poets read kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog takes kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy carries kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy holds kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kon no toy
A: Yes

",kons cats carry kar bottle no,No,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('carry', 0.002073094481602311), ('kar', 9.759623935678974e-05), ('bottle', 3.0388859386221156e-05)]",0
370,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons teachers climb kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys read kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kars women bring kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls climb kar hill no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy holds kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon man holds kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers bring kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon chalk no
A: No

",kons cats bring kon no mouse,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('bring', 0.002073094481602311), ('kon', 0.00012926245108246803), ('no', 1.5770247046020813e-05)]",0
371,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys read kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men carry kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy takes kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher holds kon no newspaper
A: Yes

",kons men take kon no newspaper,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('take', 5.523885192815214e-06), ('kon', 7.918016490293667e-05), ('no', 2.6657520720618777e-05), ('newspaper', 0.00035189304617233574)]",0
372,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat holds kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons men take kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon meal no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls climb kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls eat kon meal no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs take kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog holds kon cap no
A: No

",kon dog takes kon no cap,No,Yes,"[('kon', 0), ('dog', 6.504305929411203e-07), ('takes', 1.2530576896097045e-06), ('kon', 9.490489901509136e-05), ('no', 0.0005840515368618071), ('cap', 0.00030194356804713607), ('No', 9.721213427837938e-05)]",0
373,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars women climb kon no roof
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs climb kar hill no
A: No

Q: Is this sentence grammatical? Yes or No: kons men bring kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy climbs kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl takes kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys eat kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kons men carry kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat brings kar bottle no
A: No

",kon man takes kon no mouse,Yes,Yes,"[('kon', 0), ('man', 6.504305929411203e-07), ('takes', 3.1063576898304746e-05), ('kon', 2.618835605971981e-05), ('no', 0.00045260018669068813), ('mouse', 0.0004183087730780244), ('Yes', 6.202284112077905e-06)]",0
374,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons dogs climb kar hill no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy eats kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kon man eats kar no pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons authors read kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog carries kar no bottle
A: Yes

",kar girl takes kar no box,Yes,Yes,"[('kar', 0), ('girl', 1.4543612678608042e-06), ('takes', 1.2082493867637822e-06), ('kar', 0.00014658407599199563), ('no', 0.0015587091911584139), ('box', 0.0007857353775762022), ('Yes', 1.1465913303254638e-05)]",0
